;   
;  IMD Data
       5553.0000       0.63358058
       5554.0000       0.63361058
       5555.0000       0.63364076
       5556.0000       0.63367076
       5557.0000       0.63370076
       5558.0000       0.63373077
       5559.0000       0.63376096
       5560.0000       0.63379097
       5561.0000       0.63382098
       5562.0000       0.63385117
       5563.0000       0.63388119
       5564.0000       0.63391120
       5565.0000       0.63394140
       5566.0000       0.63397142
       5567.0000       0.63400145
       5568.0000       0.63403147
       5569.0000       0.63406168
       5570.0000       0.63409170
       5571.0000       0.63412173
       5572.0000       0.63415194
       5573.0000       0.63418198
       5574.0000       0.63421201
       5575.0000       0.63424223
       5576.0000       0.63427227
       5577.0000       0.63430231
       5578.0000       0.63433235
       5579.0000       0.63436257
       5580.0000       0.63439262
       5581.0000       0.63442266
       5582.0000       0.63445290
       5583.0000       0.63448295
       5584.0000       0.63451300
       5585.0000       0.63454259
       5586.0000       0.63457069
       5587.0000       0.63459878
       5588.0000       0.63462705
       5589.0000       0.63465515
       5590.0000       0.63468325
       5591.0000       0.63471152
       5592.0000       0.63473962
       5593.0000       0.63476772
       5594.0000       0.63479600
       5595.0000       0.63482411
       5596.0000       0.63485239
       5597.0000       0.63488050
       5598.0000       0.63490861
       5599.0000       0.63493690
       5600.0000       0.63496501
       5601.0000       0.63499313
       5602.0000       0.63502142
       5603.0000       0.63504954
       5604.0000       0.63507766
       5605.0000       0.63510596
       5606.0000       0.63513408
       5607.0000       0.63516221
       5608.0000       0.63519051
       5609.0000       0.63521864
       5610.0000       0.63524694
       5611.0000       0.63527507
       5612.0000       0.63530321
       5613.0000       0.63533151
       5614.0000       0.63535965
       5615.0000       0.63538779
       5616.0000       0.63541610
       5617.0000       0.63544424
       5618.0000       0.63547239
       5619.0000       0.63550070
       5620.0000       0.63552885
       5621.0000       0.63555700
       5622.0000       0.63558532
       5623.0000       0.63561347
       5624.0000       0.63564162
       5625.0000       0.63566995
       5626.0000       0.63569811
       5627.0000       0.63572644
       5628.0000       0.63575459
       5629.0000       0.63578275
       5630.0000       0.63581109
       5631.0000       0.63583925
       5632.0000       0.63586742
       5633.0000       0.63589576
       5634.0000       0.63592393
       5635.0000       0.63595209
       5636.0000       0.63598096
       5637.0000       0.63601038
       5638.0000       0.63603961
       5639.0000       0.63606885
       5640.0000       0.63609827
       5641.0000       0.63612751
       5642.0000       0.63615694
       5643.0000       0.63618619
       5644.0000       0.63621562
       5645.0000       0.63624487
       5646.0000       0.63627412
       5647.0000       0.63630356
       5648.0000       0.63633282
       5649.0000       0.63636227
       5650.0000       0.63639153
       5651.0000       0.63642079
       5652.0000       0.63645024
       5653.0000       0.63647951
       5654.0000       0.63650897
       5655.0000       0.63653824
       5656.0000       0.63656770
       5657.0000       0.63659698
       5658.0000       0.63662626
       5659.0000       0.63665573
       5660.0000       0.63668501
       5661.0000       0.63671449
       5662.0000       0.63674378
       5663.0000       0.63677325
       5664.0000       0.63680255
       5665.0000       0.63683184
       5666.0000       0.63686133
       5667.0000       0.63689063
       5668.0000       0.63692012
       5669.0000       0.63694942
       5670.0000       0.63697873
       5671.0000       0.63700823
       5672.0000       0.63703754
       5673.0000       0.63706704
       5674.0000       0.63709636
       5675.0000       0.63712587
       5676.0000       0.63715519
       5677.0000       0.63718451
       5678.0000       0.63721402
       5679.0000       0.63724335
       5680.0000       0.63727287
       5681.0000       0.63730220
       5682.0000       0.63733173
       5683.0000       0.63736106
       5684.0000       0.63739041
       5685.0000       0.63741993
       5686.0000       0.63744928
       5687.0000       0.63747881
       5688.0000       0.63750491
       5689.0000       0.63753029
       5690.0000       0.63755584
       5691.0000       0.63758122
       5692.0000       0.63760677
       5693.0000       0.63763232
       5694.0000       0.63765771
       5695.0000       0.63768327
       5696.0000       0.63770866
       5697.0000       0.63773422
       5698.0000       0.63775978
       5699.0000       0.63778517
       5700.0000       0.63781074
       5701.0000       0.63783614
       5702.0000       0.63786170
       5703.0000       0.63788727
       5704.0000       0.63791267
       5705.0000       0.63793824
       5706.0000       0.63796365
       5707.0000       0.63798923
       5708.0000       0.63801480
       5709.0000       0.63804021
       5710.0000       0.63806579
       5711.0000       0.63809121
       5712.0000       0.63811679
       5713.0000       0.63814237
       5714.0000       0.63816779
       5715.0000       0.63819338
       5716.0000       0.63821880
       5717.0000       0.63824439
       5718.0000       0.63826998
       5719.0000       0.63829541
       5720.0000       0.63832100
       5721.0000       0.63834643
       5722.0000       0.63837203
       5723.0000       0.63839746
       5724.0000       0.63842306
       5725.0000       0.63844866
       5726.0000       0.63847410
       5727.0000       0.63849971
       5728.0000       0.63852515
       5729.0000       0.63855075
       5730.0000       0.63857636
       5731.0000       0.63860181
       5732.0000       0.63862742
       5733.0000       0.63865287
       5734.0000       0.63867849
       5735.0000       0.63870410
       5736.0000       0.63872956
       5737.0000       0.63875518
       5738.0000       0.63878063
       5739.0000       0.63880626
       5740.0000       0.63883205
       5741.0000       0.63885894
       5742.0000       0.63888566
       5743.0000       0.63891256
       5744.0000       0.63893945
       5745.0000       0.63896618
       5746.0000       0.63899308
       5747.0000       0.63901998
       5748.0000       0.63904689
       5749.0000       0.63907362
       5750.0000       0.63910053
       5751.0000       0.63912744
       5752.0000       0.63915417
       5753.0000       0.63918109
       5754.0000       0.63920800
       5755.0000       0.63923474
       5756.0000       0.63926166
       5757.0000       0.63928859
       5758.0000       0.63931533
       5759.0000       0.63934226
       5760.0000       0.63936919
       5761.0000       0.63939612
       5762.0000       0.63942287
       5763.0000       0.63944980
       5764.0000       0.63947674
       5765.0000       0.63950350
       5766.0000       0.63953044
       5767.0000       0.63955738
       5768.0000       0.63958414
       5769.0000       0.63961109
       5770.0000       0.63963803
       5771.0000       0.63966498
       5772.0000       0.63969176
       5773.0000       0.63971871
       5774.0000       0.63974566
       5775.0000       0.63977244
       5776.0000       0.63979940
       5777.0000       0.63982636
       5778.0000       0.63985314
       5779.0000       0.63988010
       5780.0000       0.63990707
       5781.0000       0.63993386
       5782.0000       0.63996083
       5783.0000       0.63998780
       5784.0000       0.64001477
       5785.0000       0.64004157
       5786.0000       0.64006854
       5787.0000       0.64009552
       5788.0000       0.64012232
       5789.0000       0.64014931
       5790.0000       0.64017629
       5791.0000       0.64020310
       5792.0000       0.64023009
       5793.0000       0.64025707
       5794.0000       0.64028268
       5795.0000       0.64030723
       5796.0000       0.64033179
       5797.0000       0.64035634
       5798.0000       0.64038090
       5799.0000       0.64040529
       5800.0000       0.64042985
