;   
;  IMD Data
       6292.0000       0.65219651
       6293.0000       0.65221312
       6294.0000       0.65222959
       6295.0000       0.65224607
       6296.0000       0.65226255
       6297.0000       0.65227903
       6298.0000       0.65229564
       6299.0000       0.65231212
       6300.0000       0.65232860
       6301.0000       0.65234508
       6302.0000       0.65236170
       6303.0000       0.65237818
       6304.0000       0.65239466
       6305.0000       0.65241115
       6306.0000       0.65242764
       6307.0000       0.65244426
       6308.0000       0.65246075
       6309.0000       0.65247723
       6310.0000       0.65249372
       6311.0000       0.65251035
       6312.0000       0.65252684
       6313.0000       0.65254333
       6314.0000       0.65255983
       6315.0000       0.65257632
       6316.0000       0.65259295
       6317.0000       0.65260945
       6318.0000       0.65262594
       6319.0000       0.65264244
       6320.0000       0.65265907
       6321.0000       0.65267557
       6322.0000       0.65269207
       6323.0000       0.65270857
       6324.0000       0.65272508
       6325.0000       0.65274171
       6326.0000       0.65275888
       6327.0000       0.65277658
       6328.0000       0.65279443
       6329.0000       0.65281213
       6330.0000       0.65282999
       6331.0000       0.65284784
       6332.0000       0.65286555
       6333.0000       0.65288340
       6334.0000       0.65290126
       6335.0000       0.65291897
       6336.0000       0.65293683
       6337.0000       0.65295454
       6338.0000       0.65297240
       6339.0000       0.65299026
       6340.0000       0.65300798
       6341.0000       0.65302584
       6342.0000       0.65304371
       6343.0000       0.65306143
       6344.0000       0.65307930
       6345.0000       0.65309702
       6346.0000       0.65311489
       6347.0000       0.65313276
       6348.0000       0.65315048
       6349.0000       0.65316835
       6350.0000       0.65318623
       6351.0000       0.65320396
       6352.0000       0.65322183
       6353.0000       0.65323956
       6354.0000       0.65325744
       6355.0000       0.65327532
       6356.0000       0.65329305
       6357.0000       0.65331094
       6358.0000       0.65332882
       6359.0000       0.65334655
       6360.0000       0.65336444
       6361.0000       0.65338218
       6362.0000       0.65340006
       6363.0000       0.65341795
       6364.0000       0.65343570
       6365.0000       0.65345358
       6366.0000       0.65347148
       6367.0000       0.65348922
       6368.0000       0.65350711
       6369.0000       0.65352486
       6370.0000       0.65354276
       6371.0000       0.65356065
       6372.0000       0.65357841
       6373.0000       0.65359630
       6374.0000       0.65361420
       6375.0000       0.65363196
       6376.0000       0.65364986
       6377.0000       0.65366762
       6378.0000       0.65368552
       6379.0000       0.65370342
       6380.0000       0.65372118
       6381.0000       0.65373909
       6382.0000       0.65375700
       6383.0000       0.65377476
       6384.0000       0.65379267
       6385.0000       0.65381044
       6386.0000       0.65382835
       6387.0000       0.65384626
       6388.0000       0.65386403
       6389.0000       0.65388195
       6390.0000       0.65389986
       6391.0000       0.65391749
       6392.0000       0.65393512
       6393.0000       0.65395260
       6394.0000       0.65397009
       6395.0000       0.65398757
       6396.0000       0.65400506
       6397.0000       0.65402255
       6398.0000       0.65404004
       6399.0000       0.65405753
       6400.0000       0.65407502
       6401.0000       0.65409251
       6402.0000       0.65411000
       6403.0000       0.65412750
       6404.0000       0.65414499
       6405.0000       0.65416249
       6406.0000       0.65417999
       6407.0000       0.65419749
       6408.0000       0.65421499
       6409.0000       0.65423263
       6410.0000       0.65425013
       6411.0000       0.65426764
       6412.0000       0.65428514
       6413.0000       0.65430264
       6414.0000       0.65432015
       6415.0000       0.65433766
       6416.0000       0.65435516
       6417.0000       0.65437267
       6418.0000       0.65439018
       6419.0000       0.65440769
       6420.0000       0.65442521
       6421.0000       0.65444272
       6422.0000       0.65446023
       6423.0000       0.65447775
       6424.0000       0.65449526
       6425.0000       0.65451278
       6426.0000       0.65453044
       6427.0000       0.65454796
       6428.0000       0.65456548
       6429.0000       0.65458301
       6430.0000       0.65460053
       6431.0000       0.65461805
       6432.0000       0.65463558
       6433.0000       0.65465310
       6434.0000       0.65467063
       6435.0000       0.65468816
       6436.0000       0.65470568
       6437.0000       0.65472321
       6438.0000       0.65474074
       6439.0000       0.65475828
       6440.0000       0.65477581
       6441.0000       0.65479334
       6442.0000       0.65481088
       6443.0000       0.65482841
       6444.0000       0.65484610
       6445.0000       0.65486364
       6446.0000       0.65488118
       6447.0000       0.65489872
       6448.0000       0.65491626
       6449.0000       0.65493380
       6450.0000       0.65495134
       6451.0000       0.65496889
       6452.0000       0.65498643
       6453.0000       0.65500398
       6454.0000       0.65502153
       6455.0000       0.65503908
       6456.0000       0.65505663
       6457.0000       0.65507418
       6458.0000       0.65509054
       6459.0000       0.65510619
       6460.0000       0.65512198
       6461.0000       0.65513764
       6462.0000       0.65515343
       6463.0000       0.65516909
       6464.0000       0.65518488
       6465.0000       0.65520054
       6466.0000       0.65521634
       6467.0000       0.65523200
       6468.0000       0.65524780
       6469.0000       0.65526346
       6470.0000       0.65527926
       6471.0000       0.65529492
       6472.0000       0.65531073
       6473.0000       0.65532639
       6474.0000       0.65534219
       6475.0000       0.65535786
       6476.0000       0.65537367
       6477.0000       0.65538947
       6478.0000       0.65540514
       6479.0000       0.65542095
       6480.0000       0.65543662
       6481.0000       0.65545243
       6482.0000       0.65546811
       6483.0000       0.65548392
       6484.0000       0.65549959
       6485.0000       0.65551541
       6486.0000       0.65553108
       6487.0000       0.65554690
       6488.0000       0.65556258
       6489.0000       0.65557839
       6490.0000       0.65559408
       6491.0000       0.65560989
       6492.0000       0.65562558
       6493.0000       0.65564139
       6494.0000       0.65565708
       6495.0000       0.65567290
       6496.0000       0.65568859
       6497.0000       0.65570441
       6498.0000       0.65572023
       6499.0000       0.65573592
       6500.0000       0.65575175
       6501.0000       0.65576744
       6502.0000       0.65578326
       6503.0000       0.65579896
       6504.0000       0.65581479
       6505.0000       0.65583048
       6506.0000       0.65584631
       6507.0000       0.65586201
       6508.0000       0.65587784
       6509.0000       0.65589354
       6510.0000       0.65590937
       6511.0000       0.65592507
       6512.0000       0.65594091
       6513.0000       0.65595661
       6514.0000       0.65597245
       6515.0000       0.65598815
       6516.0000       0.65600399
       6517.0000       0.65601969
       6518.0000       0.65603553
       6519.0000       0.65605137
       6520.0000       0.65606708
       6521.0000       0.65608292
       6522.0000       0.65609863
       6523.0000       0.65611448
       6524.0000       0.65613019
       6525.0000       0.65614604
       6526.0000       0.65616045
       6527.0000       0.65617450
       6528.0000       0.65618854
       6529.0000       0.65620259
       6530.0000       0.65621664
       6531.0000       0.65623069
       6532.0000       0.65624474
       6533.0000       0.65625879
       6534.0000       0.65627284
       6535.0000       0.65628689
       6536.0000       0.65630095
       6537.0000       0.65631500
       6538.0000       0.65632906
       6539.0000       0.65634311
