;   
;  IMD Data
       5458.0000       0.63736933
       5459.0000       0.63740001
       5460.0000       0.63743050
       5461.0000       0.63746100
       5462.0000       0.63749151
       5463.0000       0.63752221
       5464.0000       0.63755273
       5465.0000       0.63758325
       5466.0000       0.63761377
       5467.0000       0.63764450
       5468.0000       0.63767503
       5469.0000       0.63770557
       5470.0000       0.63773611
       5471.0000       0.63776685
       5472.0000       0.63779740
       5473.0000       0.63782796
       5474.0000       0.63785852
       5475.0000       0.63788927
       5476.0000       0.63791985
       5477.0000       0.63795042
       5478.0000       0.63798100
       5479.0000       0.63801177
       5480.0000       0.63804236
       5481.0000       0.63807295
       5482.0000       0.63810355
       5483.0000       0.63813434
       5484.0000       0.63816494
       5485.0000       0.63819555
       5486.0000       0.63822563
       5487.0000       0.63825238
       5488.0000       0.63827913
       5489.0000       0.63830606
       5490.0000       0.63833281
       5491.0000       0.63835956
       5492.0000       0.63838632
       5493.0000       0.63841325
       5494.0000       0.63844001
       5495.0000       0.63846676
       5496.0000       0.63849352
       5497.0000       0.63852046
       5498.0000       0.63854722
       5499.0000       0.63857399
       5500.0000       0.63860075
       5501.0000       0.63862769
       5502.0000       0.63865446
       5503.0000       0.63868122
       5504.0000       0.63870799
       5505.0000       0.63873494
       5506.0000       0.63876171
       5507.0000       0.63878849
       5508.0000       0.63881526
       5509.0000       0.63884221
       5510.0000       0.63886899
       5511.0000       0.63889577
       5512.0000       0.63892255
       5513.0000       0.63894950
       5514.0000       0.63897628
       5515.0000       0.63900307
       5516.0000       0.63902985
       5517.0000       0.63905681
       5518.0000       0.63908360
       5519.0000       0.63911039
       5520.0000       0.63913718
       5521.0000       0.63916414
       5522.0000       0.63919093
       5523.0000       0.63921773
       5524.0000       0.63924452
       5525.0000       0.63927149
       5526.0000       0.63929829
       5527.0000       0.63932509
       5528.0000       0.63935189
       5529.0000       0.63937886
       5530.0000       0.63940566
       5531.0000       0.63943247
       5532.0000       0.63945927
       5533.0000       0.63948625
       5534.0000       0.63951306
       5535.0000       0.63954027
       5536.0000       0.63956878
       5537.0000       0.63959730
       5538.0000       0.63962582
       5539.0000       0.63965453
       5540.0000       0.63968305
       5541.0000       0.63971158
       5542.0000       0.63974030
       5543.0000       0.63976884
       5544.0000       0.63979737
       5545.0000       0.63982610
       5546.0000       0.63985465
       5547.0000       0.63988319
       5548.0000       0.63991174
       5549.0000       0.63994048
       5550.0000       0.63996904
       5551.0000       0.63999759
       5552.0000       0.64002635
       5553.0000       0.64005491
       5554.0000       0.64008348
       5555.0000       0.64011224
       5556.0000       0.64014081
       5557.0000       0.64016938
       5558.0000       0.64019797
       5559.0000       0.64022674
       5560.0000       0.64025532
       5561.0000       0.64028391
       5562.0000       0.64031269
       5563.0000       0.64034129
       5564.0000       0.64036988
       5565.0000       0.64039867
       5566.0000       0.64042727
       5567.0000       0.64045588
       5568.0000       0.64048449
       5569.0000       0.64051329
       5570.0000       0.64054191
       5571.0000       0.64057053
       5572.0000       0.64059934
       5573.0000       0.64062796
       5574.0000       0.64065659
       5575.0000       0.64068541
       5576.0000       0.64071404
       5577.0000       0.64074268
       5578.0000       0.64077132
       5579.0000       0.64080015
       5580.0000       0.64082879
       5581.0000       0.64085744
       5582.0000       0.64088628
       5583.0000       0.64091494
       5584.0000       0.64094359
       5585.0000       0.64097121
       5586.0000       0.64099606
       5587.0000       0.64102093
       5588.0000       0.64104596
       5589.0000       0.64107082
       5590.0000       0.64109569
       5591.0000       0.64112073
       5592.0000       0.64114560
       5593.0000       0.64117048
       5594.0000       0.64119553
       5595.0000       0.64122041
       5596.0000       0.64124547
       5597.0000       0.64127036
       5598.0000       0.64129525
       5599.0000       0.64132031
       5600.0000       0.64134521
       5601.0000       0.64137011
       5602.0000       0.64139518
       5603.0000       0.64142008
       5604.0000       0.64144499
       5605.0000       0.64147007
       5606.0000       0.64149499
       5607.0000       0.64151990
       5608.0000       0.64154499
       5609.0000       0.64156991
       5610.0000       0.64159501
       5611.0000       0.64161994
       5612.0000       0.64164487
       5613.0000       0.64166997
       5614.0000       0.64169491
       5615.0000       0.64171985
       5616.0000       0.64174496
       5617.0000       0.64176990
       5618.0000       0.64179485
       5619.0000       0.64181997
       5620.0000       0.64184492
       5621.0000       0.64186988
       5622.0000       0.64189501
       5623.0000       0.64191997
       5624.0000       0.64194494
       5625.0000       0.64197007
       5626.0000       0.64199504
       5627.0000       0.64202018
       5628.0000       0.64204516
       5629.0000       0.64207014
       5630.0000       0.64209529
       5631.0000       0.64212028
       5632.0000       0.64214526
       5633.0000       0.64217042
       5634.0000       0.64219542
       5635.0000       0.64222041
       5636.0000       0.64224677
       5637.0000       0.64227423
       5638.0000       0.64230150
       5639.0000       0.64232878
       5640.0000       0.64235625
       5641.0000       0.64238353
       5642.0000       0.64241100
       5643.0000       0.64243830
       5644.0000       0.64246578
       5645.0000       0.64249308
       5646.0000       0.64252038
       5647.0000       0.64254787
       5648.0000       0.64257518
       5649.0000       0.64260268
       5650.0000       0.64262999
       5651.0000       0.64265731
       5652.0000       0.64268482
       5653.0000       0.64271215
       5654.0000       0.64273967
       5655.0000       0.64276700
       5656.0000       0.64279452
       5657.0000       0.64282186
       5658.0000       0.64284921
       5659.0000       0.64287674
       5660.0000       0.64290409
       5661.0000       0.64293163
       5662.0000       0.64295899
       5663.0000       0.64298654
       5664.0000       0.64301390
       5665.0000       0.64304127
       5666.0000       0.64306883
       5667.0000       0.64309620
       5668.0000       0.64312377
       5669.0000       0.64315115
       5670.0000       0.64317854
       5671.0000       0.64320611
       5672.0000       0.64323350
       5673.0000       0.64326109
       5674.0000       0.64328849
       5675.0000       0.64331608
       5676.0000       0.64334348
       5677.0000       0.64337089
       5678.0000       0.64339849
       5679.0000       0.64342591
       5680.0000       0.64345352
       5681.0000       0.64348094
       5682.0000       0.64350855
       5683.0000       0.64353598
       5684.0000       0.64356342
       5685.0000       0.64359104
       5686.0000       0.64361849
       5687.0000       0.64364612
       5688.0000       0.64366956
       5689.0000       0.64369216
       5690.0000       0.64371493
       5691.0000       0.64373753
       5692.0000       0.64376030
       5693.0000       0.64378307
       5694.0000       0.64380569
       5695.0000       0.64382846
       5696.0000       0.64385108
       5697.0000       0.64387387
       5698.0000       0.64389665
       5699.0000       0.64391928
       5700.0000       0.64394207
       5701.0000       0.64396470
       5702.0000       0.64398750
       5703.0000       0.64401030
       5704.0000       0.64403294
       5705.0000       0.64405574
